"{""experimentCode"":""guess-who-demo"",""completion_code"":""IcJRL-#-fhLs3"",""uniqueID"":42863,""demographics"":""country=United States of America___gender=female___age=27"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8018"",""responses"":""description=This guy is funny. He likes to make people laugh and have fun. He used to be a class clown. Maybe he has a youtube channel. I feel like he is creative and enjoys making things. He is nice[comma] but his vibe is unapproachable.___typical=somewhat___attractive=little___photo-gender=male___race=white___age=24""}"	2017-03-10T15:58:23	6033621060157440
"{""experimentCode"":""guess-who-demo"",""completion_code"":""5fg2C-#-wZpz3"",""uniqueID"":82241,""demographics"":""country=United States of America___gender=female___age=36"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0184"",""responses"":""description=This girl is a student.  She has light brown hair that is up in a bun and is wearing a black shirt___typical=somewhat___attractive=little___photo-gender=female___race=white___age=25""}"	2017-03-10T15:55:37	6033930834673664
"{""experimentCode"":""guess-who-demo"",""completion_code"":""juwVu-#-YdkdC"",""uniqueID"":37782,""demographics"":""country=United States of America___gender=female___age=34"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9243"",""responses"":""description=This is a white man who has feminine features besides his mustache and long hair.___typical=little___attractive=none___photo-gender=male___race=caucasian___age=24""}"	2017-03-10T15:51:34	6036297093218304
"{""experimentCode"":""guess-who-demo"",""completion_code"":""MEdGR-#-hTaz8"",""uniqueID"":7570,""demographics"":""country=United States of America___gender=male___age=44"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_8607"",""responses"":""description=This person is a white male that has brown hair and a brown beard. He is wearing a black shirt. He looks to be about 30 years old.___typical=somewhat___attractive=none___photo-gender=male___race=White___age=30""}"	2017-03-10T15:43:45	6039190156345344
"{""experimentCode"":""guess-who-demo"",""completion_code"":""0saJV-#-tFn68"",""uniqueID"":29258,""demographics"":""country=United States of America___gender=male___age=25"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_0641"",""responses"":""description=This person is upfront and will back up his stance. He's a bit of a no nonsense type of person. He is confident in an aggressive way. Not the most friendly or warm person.___typical=somewhat___attractive=none___photo-gender=male___race=Philipino___age=27""}"	2017-03-10T15:43:46	6040884118290432
"{""experimentCode"":""guess-who-demo"",""completion_code"":""hxB3K-#-ocvMz"",""uniqueID"":23278,""demographics"":""country=United States of America___gender=female___age=44"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9770"",""responses"":""description=college student___typical=somewhat___attractive=little___photo-gender=female___race=indian___age=26""}"	2017-03-10T16:15:57	6047486825201664
"{""experimentCode"":""guess-who-demo"",""completion_code"":""LIvOv-#-il4wp"",""uniqueID"":14381,""demographics"":""country=United States of America___gender=male___age=24"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_7730"",""responses"":""description=This girl has a short temper. She has close friends but not many. She likes to work with animals.___typical=somewhat___attractive=little___photo-gender=female___race=White___age=28""}"	2017-03-10T15:49:15	6047715800645632
"{""experimentCode"":""guess-who-demo"",""completion_code"":""G7yJo-#-F6eyA"",""uniqueID"":86226,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8949"",""responses"":""description=This is a young man of European background[comma] likely college aged.___typical=somewhat___attractive=none___photo-gender=male___race=European___age=20""}"	2017-03-10T15:46:00	6053596147744768
"{""experimentCode"":""guess-who-demo"",""completion_code"":""MEdGR-#-hTaz8"",""uniqueID"":7570,""demographics"":""country=United States of America___gender=male___age=44"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0153"",""responses"":""description=This is a white female that has brown to light brown hair. She is wearing a necklace and a black shirt. She looks to be about 26 years old.___typical=somewhat___attractive=little___photo-gender=female___race=White___age=26""}"	2017-03-10T15:47:18	6055121398005760
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rbUUu-#-K0SMB"",""uniqueID"":95413,""demographics"":""country=United States of America___gender=male___age=41"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8517"",""responses"":""description=white man with black hair and short beard___typical=somewhat___attractive=little___photo-gender=male___race=white___age=25""}"	2017-03-10T15:47:26	6061042949947392
"{""experimentCode"":""guess-who-demo"",""completion_code"":""taMLR-#-JTuNl"",""uniqueID"":14978,""demographics"":""country=United States of America___gender=female___age=34"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9977"",""responses"":""description=Asian[comma] average height and weight, long straight black hair, oversized black t shirt___typical=somewhat___attractive=little___photo-gender=female___race=chinese___age=24""}"	2017-03-10T15:47:25	6061487344844800
"{""experimentCode"":""guess-who-demo"",""completion_code"":""UU0zE-#-5l06V"",""uniqueID"":36976,""demographics"":""country=United States of America___gender=female___age=26"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9785"",""responses"":""description=This white male is thin with light brown hair ___typical=little___attractive=little___photo-gender=male___race=White ___age=24""}"	2017-03-10T15:45:39	6063355387183104
"{""experimentCode"":""guess-who-demo"",""completion_code"":""KzsmX-#-lLiq8"",""uniqueID"":97960,""demographics"":""country=United States of America___gender=male___age=28"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0566"",""responses"":""description=This is a male who is around 21 years old.He has black hair.___typical=somewhat___attractive=very___photo-gender=male___race=American___age=21""}"	2017-03-10T15:58:06	6065578435411968
"{""experimentCode"":""guess-who-demo"",""completion_code"":""a8dLg-#-WNPnx"",""uniqueID"":7246,""demographics"":""country=United States of America___gender=male___age=40"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8859"",""responses"":""description=Brownish blonde hair female with a neutral expression on her face. She is wearing a black t-shirt that says 'The Light Of New Knowledge' ___typical=very___attractive=little___photo-gender=female___race=white___age=24""}"	2017-03-10T15:57:05	6067272397357056
"{""experimentCode"":""guess-who-demo"",""completion_code"":""DaSsy-#-vUOyo"",""uniqueID"":78845,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8138"",""responses"":""description=This person is in college and still trying to figure out what to major in.  He is very involved on campus and a great ambassador to the university.  He frequently makes time to see his family.___typical=very___attractive=somewhat___photo-gender=male___race=White___age=20""}"	2017-03-10T16:16:08	6070247467515904
"{""experimentCode"":""guess-who-demo"",""completion_code"":""c8yUP-#-7wCya"",""uniqueID"":59901,""demographics"":""country=United States of America___gender=male___age=50"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9138"",""responses"":""description=She is a white female with black hair who is wearing a black tee shirt with white lettering. She is staring at the camera with a neutral expression.___typical=somewhat___attractive=little___photo-gender=female___race=Caucasian___age=25""}"	2017-03-10T16:21:56	6076888292261888
"{""experimentCode"":""guess-who-demo"",""completion_code"":""qWy3a-#-rCP9t"",""uniqueID"":70275,""demographics"":""country=United States of America___gender=male___age=55"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8652"",""responses"":""description=male[comma] Caucasian, maybe 6 feet tall possibly 23 years old___typical=very___attractive=little___photo-gender=male___race=Caucasian___age=23""}"	2017-03-10T15:47:26	6078081487863808
"{""experimentCode"":""guess-who-demo"",""completion_code"":""eo63u-#-z0Jlp"",""uniqueID"":49792,""demographics"":""country=United States of America___gender=male___age=26"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8577"",""responses"":""description=This is either a white or Hispanic woman with long hair and glasses. ___typical=somewhat___attractive=somewhat___photo-gender=female___race=hispanic___age=25""}"	2017-03-10T16:00:33	6078271003295744
"{""experimentCode"":""guess-who-demo"",""completion_code"":""FW7SD-#-G2weC"",""uniqueID"":91565,""demographics"":""country=United States of America___gender=male___age=25"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9740"",""responses"":""description=this guy is kind of quit person and love to learn a new things.___typical=little___attractive=somewhat___photo-gender=male___race=white european___age=26""}"	2017-03-10T15:54:29	6079594926964736
"{""experimentCode"":""guess-who-demo"",""completion_code"":""V01aE-#-MRyek"",""uniqueID"":90741,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8814"",""responses"":""description=This a white suburban chick who seems to have an attitude.___typical=somewhat___attractive=little___photo-gender=male___race=white___age=26""}"	2017-03-10T16:53:15	6080117033926656
"{""experimentCode"":""guess-who-demo"",""completion_code"":""7emfp-#-g1c6M"",""uniqueID"":97616,""demographics"":""country=United States of America___gender=female___age=28"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0003"",""responses"":""description=she has messy hair and looks a little desheveled___typical=somewhat___attractive=somewhat___photo-gender=female___race=white___age=28""}"	2017-03-10T15:45:46	6081331167494144
"{""experimentCode"":""guess-who-demo"",""completion_code"":""yvTz4-#-ON1X5"",""uniqueID"":92469,""demographics"":""country=United States of America___gender=male___age=41"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0048"",""responses"":""description=Young white woman with dark long hair.___typical=little___attractive=little___photo-gender=female___race=white___age=22""}"	2017-03-10T16:21:32	6084336570859520
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rbUUu-#-K0SMB"",""uniqueID"":95413,""demographics"":""country=United States of America___gender=male___age=41"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8859"",""responses"":""description=White woman with long brown hair and cute face___typical=somewhat___attractive=somewhat___photo-gender=female___race=white___age=23""}"	2017-03-10T15:46:28	6084542192418816
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Eqibj-#-iErtu"",""uniqueID"":15286,""demographics"":""country=United States of America___gender=female___age=30"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9574"",""responses"":""description=Asian woman in early 20s. Black hair and brown eyes. Wears glasses. Thin. Medium complexion. ___typical=little___attractive=little___photo-gender=female___race=asian___age=22""}"	2017-03-10T15:49:22	6084755598606336
